"date","event_type","company","city","geometry_file","vehicles","platform","fares","direct_booking","service_model","supervision","access","fleet_partner","expected_launch","company_link","booking_platform_link","source_url","notes"
"2021-10-11","service_created","May Mobility","Ann Arbor, MI","may-mobility-ann-arbor-mi-october-11-2021-boundary.geojson","Toyota Sienna","May Mobility","No","Yes","Hub-to-Hub","Safety Driver","Public",,,"https://maymobility.com/locations/ann-arbor-michigan/",,"https://maymobility.com/posts/a2go-autonomous-shuttle-service-launches-in-ann-arbor-on-october-11/","A2Go autonomous shuttle service in 2.64 square-mile area connecting Kerrytown with Downtown and University of Michigan campuses"
"2021-11-01","service_testing","WeRide","Abu Dhabi","weride-abu-dhabi-november-1-2021-boundary.geojson","WeRide Robotaxi GXR",,,,"Flexible","Safety Driver","Testing","Tawasul Transport",,"https://www.weride.ai/posts/n96o92jcwmuyf2nkltubs9dw",,"https://ir.weride.ai/news-releases/news-release-details/weride-launches-fully-driverless-robotaxi-trial-operations-abu","Initial testing begins in Abu Dhabi"
"2022-02-02","service_created","Cruise","San Francisco","cruise-san-francisco-february-1-2022-boundary.geojson","Chevrolet Bolt EV","Cruise","Yes","Yes","Flexible","Autonomous","Waitlist",,,"https://web.archive.org/web/20230928020703/https://getcruise.com/rides/",,"https://fortune.com/2022/02/01/cruise-robotaxi-self-driving-car-san-francisco/","Cruise San Francisco commercial service launch"
"2022-04-29","service_ended","May Mobility","Grand Rapids, MI",,,,,,,,,,,,,"https://www.grandrapidsmi.gov/Government/Departments/Mobile-GR/Grand-Rapids-Autonomous-Vehicle-Initiative",
"2022-09-28","service_created","May Mobility","Grand Rapids, MN","may-mobility-grand-rapids-mn-september-28-2022-boundary.geojson","Toyota Sienna","May Mobility","No","Yes","Hub-to-Hub","Safety Driver","Public",,,"https://maymobility.com/locations/grand-rapids-minnesota/","https://gomarti.com/","https://maymobility.com/posts/may-mobility-and-via-launch-first-rural-transit-program-to-use-wheelchair-accessible-ada-compliant-autonomous-vehicless/",
"2022-11-01","geometry_updated","Cruise","San Francisco","cruise-san-francisco-november-1-2022-boundary.geojson",,,,,,,,,,,,"https://sfstandard.com/2022/11/01/self-driving-cruise-cars-are-expanding-to-most-of-sf-says-ceo/","CPUC approved public expansion and 24/7 operations"
"2022-11-01","geometry_updated","Waymo","Phoenix","waymo-phoenix-november-1-2022-boundary.geojson",,,,,,,,,,,,"https://techcrunch.com/2022/11/01/waymo-launches-autonomous-rides-to-phoenix-airport/","Service area boundary update"
"2022-12-16","service_created","Waymo","San Francisco","waymo-san-francisco-december-16-2022-boundary.geojson","Jaguar I-Pace","Waymo","No","Yes","Flexible","Autonomous","Waitlist",,,"https://waymo.com/rides/san-francisco/",,"https://waymo.com/blog/2022/12/wheels-up-for-waymo-as-we-expand","Waymo San Francisco service"
"2023-03-30","vehicle_types_updated","Waymo","Phoenix",,"Jaguar I-Pace",,,,,,,,,,,"https://techcrunch.com/2023/03/30/waymo-retires-its-self-driving-chrysler-pacifica-minivan/","Vehicle fleet change - retiring Chrysler Pacifica Hybrid"
"2023-04-01","service_created","Oxa","San Ramon, CA","-121.9780,37.7799","Navya ARMA",,"No","No","Fixed Route","Safety Attendant","Public","Beep",,,"https://ridebeep.com/locations/san-ramon-ca","https://ridebeep.com/locations/san-ramon-ca","Four-stop route at Bishop Ranch connecting San Ramon Transit Center and City Center"
"2023-04-25","service_created","May Mobility","Sun City, AZ","-112.2711,33.6139","Toyota Sienna","May Mobility","No","Yes","Hub-to-Hub","Autonomous","Public",,,"https://maymobility.com/locations/sun-city-az/",,"https://www.azcentral.com/story/news/local/surprise/2023/05/07/sun-city-self-driving-taxi-service-may-mobility-launches/70171913007/","11 stops including recreation centers and medical facilities"
"2023-05-04","geometry_updated","Waymo","Phoenix","waymo-phoenix-may-4-2023-boundary.geojson",,,,,,,,,,,,"https://waymo.com/blog/2023/05/waymo-one-doubles-service-area-in","Service area boundary update"
"2023-08-21","fares_policy_changed","Waymo","San Francisco",,,,"Yes",,,,,,,,,"https://waymo.com/blog/2023/08/waymos-next-chapter-in-san-francisco","Fares policy update"
"2023-08-21","geometry_updated","Waymo","San Francisco","waymo-san-francisco-august-21-2023-boundary.geojson",,,,,,,,,,,,"https://waymo.com/blog/2023/08/waymos-next-chapter-in-san-francisco","Service area boundary update"
"2023-10-24","service_ended","Cruise","San Francisco",,,,,,,,,,,,,"https://www.wired.com/story/cruise-robotaxi-self-driving-permit-revoked-california/","California DMV suspended operations due to pedestrian dragging incident"
"2023-10-26","platform_updated","Waymo","Phoenix",,,"Waymo;Uber",,,,,,,,,,"https://waymo.com/blog/2023/10/the-waymo-driver-now-available-on-uber-in-phoenix","Booking platform update"
"2024-02-01","service_created","Oxa","Jacksonville, FL","-81.6540,30.3273","Ford e-Transit",,"No","No","Fixed Route","Safety Driver","Public","Beep",,"https://oxa.tech/news-and-insights/oxa-deploys-its-commercial-self-driving-software-for-the-first-time-as-av-shuttles-launch-for-passengers-in-florida-us/","https://ridebeep.com/locations/jta","https://oxa.tech/news-and-insights/oxa-deploys-its-commercial-self-driving-software-for-the-first-time-as-av-shuttles-launch-for-passengers-in-florida-us/","FSCJ Downtown campus 1-mile route"
"2024-03-13","service_created","Waymo","Los Angeles","waymo-los-angeles-march-13-2024-boundary.geojson","Jaguar I-Pace","Waymo","No","Yes","Flexible","Autonomous","Waitlist",,,"https://waymo.com/rides/los-angeles/",,"https://waymo.com/blog/2024/03/scaling-waymo-one-safely-across-four-cities-this-year","Waymo Los Angeles service"
"2024-04-10","fares_policy_changed","Waymo","Los Angeles",,,,"Yes",,,,,,,,,"https://www.nbcnews.com/tech/innovation/waymo-will-launch-paid-robotaxi-service-los-angeles-wednesday-rcna147101","Fares policy update"
"2024-05-07","service_created","Oxa","Honolulu","-157.9225,21.3187","Navya Miki",,"No","Yes","Fixed Route","Safety Attendant","Public","Beep",,,"https://ridebeep.com/locations/honolulu-hawaii","https://ridebeep.com/press-releases/beep-launches-at-honolulus-international-airport","Two routes at Daniel K. Inouye International Airport between C and G Gates"
"2024-06-05","geometry_updated","Waymo","Phoenix","waymo-phoenix-june-5-2024-boundary.geojson",,,,,,,,,,,,"https://waymo.com/blog/2024/06/largest-autonomous-ride-hail-territory-in-us-now-even-larger","Service area boundary update"
"2024-06-25","access_policy_changed","Waymo","San Francisco",,,,,,,,"Public",,,,,"https://waymo.com/blog/2024/06/waymo-one-is-now-open-to-everyone-in-san-francisco","Access policy update"
"2024-08-01","service_created","Oxa","Walnut Creek, CA","-122.0652,37.9101","Olli 2.0",,"No","No","Fixed Route","Safety Attendant","Public","Beep",,"http://oxa.tech/news-and-insights/third-commercial-deployment-of-oxas-self-driving-software-in-the-united-states-in-collaboration-with-beep/","https://ridebeep.com/locations/walnut-creek-ca","https://ridebeep.com/locations/walnut-creek-ca","Two-stop route in Rossmoor gated community connecting Gateway Club House and Tice Creek Fitness Club"
"2024-08-06","geometry_updated","Waymo","Los Angeles","waymo-los-angeles-august-6-2024-boundary.geojson",,,,,,,,,,,,"https://waymo.com/blog/2024/08/expanding-destinations-for-san-francisco-and-los-angeles-riders","Service area boundary update"
"2024-08-06","geometry_updated","Waymo","San Francisco","waymo-san-francisco-august-6-2024-boundary.geojson",,,,,,,,,,,,"https://waymo.com/blog/2024/08/expanding-destinations-for-san-francisco-and-los-angeles-riders","Service area boundary update"
"2024-09-12","service_created","May Mobility","Martinez, CA","may-mobility-martinez-ca-september-12-2024-boundary.geojson","Toyota Sienna","May Mobility","No","Yes","Hub-to-Hub","Safety Driver","Public",,,"https://maymobility.com/locations/martinez-california/","https://ridepresto.com/martinez/","https://ccta.net/news/contra-costa-transportation-authority-and-may-mobility-launch-autonomous-vehicle-service-in-martinez-california/",
"2024-10-01","service_testing","Wayve","San Francisco Bay Area","-122.4416,37.7717","Ford Mustang Mach-E","Uber",,,,"Safety Driver","Testing",,,"https://wayve.ai/press/us-expansion/",,"https://wayve.ai/press/us-expansion/","ADAS testing and data collection - 20 vehicles"
"2024-10-07","service_created","May Mobility","Peachtree Corners, GA","may-mobility-peachtree-corners-ga-october-7-2024-boundary.geojson","Toyota Sienna","May Mobility","No","Yes","Hub-to-Hub","Safety Driver","Public",,,"https://maymobility.com/locations/peachtree-corners-georgia/",,"https://maymobility.com/posts/peachtree-corners-launch-autonomous-vehicle-may-mobility-t-mobile/","Peachtree Corners autonomous shuttle service"
"2024-11-12","access_policy_changed","Waymo","Los Angeles",,,,,,,,"Public",,,,,"https://waymo.com/blog/2024/11/waymo-one-open-to-all-in-los-angeles","Access policy update"
"2024-12-05","fleet_partner_changed","Waymo","Phoenix",,,,,,,,,"Moove",,,,"https://www.prnewswire.com/news-releases/moove-partners-with-waymo-to-redefine-the-future-of-urban-mobility-302324144.html","Fleet partnership with Moove established"
"2024-12-05","service_announced","Waymo","Miami","-80.1918,25.7617","Jaguar I-Pace","Waymo",,,,,"Announced",,"2026","https://waymo.com/blog/2024/12/next-stop-miami",,"https://www.miamiherald.com/news/local/community/miami-dade/article297065439.html","Early 2025 testing with safety drivers; 2026 public launch; Moove fleet partnership"
"2024-12-06","service_created","WeRide","Abu Dhabi","weride-abu-dhabi-december-6-2024-boundary.geojson","WeRide Robotaxi GXR","Uber","Yes","No","Flexible","Safety Driver","Public","Tawasul Transport",,"https://www.weride.ai/posts/n96o92jcwmuyf2nkltubs9dw","https://www.uber.com","https://investor.uber.com/news-events/news/press-release-details/2024/Uber-and-WeRide-Launch-Autonomous-Mobility-Service-in-Abu-Dhabi/default.aspx","Uber partnership launches - Saadiyat Island; Yas Island; Zayed International Airport"
"2025-02-01","service_ended","May Mobility","Sun City, AZ",,,,,,,,,,,,,"https://techcrunch.com/2025/02/12/may-mobility-launches-its-first-driverless-commercial-ride-hail-service/",
"2025-02-16","supervision_updated","May Mobility","Peachtree Corners, GA",,,,,,,"Autonomous",,,,,,"https://www.iotworldtoday.com/transportation-logistics/may-mobility-launches-first-commercial-driverless-car-service",
"2025-03-04","service_created","Waymo","Austin","waymo-austin-march-4-2025-boundary.geojson","Jaguar I-Pace","Uber","Yes","No","Flexible","Safety Driver","Public",,,"https://waymo.com/waymo-on-uber/","https://www.uber.com/us/en/u/waymo-on-uber/","https://www.cnbc.com/2025/03/04/waymo-uber-begin-offering-robotaxi-rides-in-austin-ahead-of-sxsw.html","Waymo Austin service"
"2025-03-10","service_created","WeRide","Valence, Drôme, France","4.8967,44.9337","WeRide Robobus",,"No","Yes","Fixed Route","Safety Driver","Public","Beti",,"https://ir.weride.ai/news-releases/news-release-details/weride-makes-first-european-fully-driverless-commercial-robobus",,"https://ir.weride.ai/news-releases/news-release-details/weride-makes-first-european-fully-driverless-commercial-robobus","Europe's first fully driverless commercial Robobus - 3.3km route; Valence TGV to Rovaltain"
"2025-03-11","service_created","Waymo","Silicon Valley","waymo-silicon-valley-march-11-2025-boundary.geojson","Jaguar I-Pace","Waymo","Yes","Yes","Flexible","Autonomous","Waitlist",,,"https://support.google.com/waymo/answer/15976820?hl=en",,"https://www.mercurynews.com/2025/03/11/alphabets-waymo-to-offer-self-driving-rides-in-silicon-valley/","Waymo Silicon Valley service"
"2025-03-25","service_announced","Waymo","Washington, DC","-77.0369,38.9072",,"Waymo",,,,,"Announced",,"2026","https://waymo.com/blog/2025/03/next-stop-for-waymo-one-washingtondc",,"https://www.reuters.com/technology/alphabets-waymo-aims-2026-self-driving-ride-hailing-launch-washington-dc-2025-03-25/","Vehicles moved to DC in January 2025; DC does not currently allow fully autonomous operations; working with policymakers on legal framework"
"2025-03-28","service_announced","Apollo Go","Abu Dhabi","54.3773,24.4539","RT6 Robotaxi","Uber",,,"Flexible","Safety Driver","Announced","Autogo","2026","https://www.apollogo.com/news/366",,"https://www.prnewswire.com/news-releases/baidus-apollo-go-partners-with-autogo-in-plan-to-build-abu-dhabis-largest-robotaxi-fleet-302414551.html","Partnership with Autogo for full commercial operations by 2026"
"2025-03-28","service_announced","Apollo Go","Dubai","55.2708,25.2048","RT6 Robotaxi","Uber",,,"Flexible","Safety Driver","Announced",,"2025","https://www.apollogo.com/",,"https://www.prnewswire.com/news-releases/baidus-apollo-go-enters-strategic-partnership-with-dubai-rta-to-deploy-robotaxis-in-dubai-302414511.html","100 vehicles by end 2025; scaling to 1000 by 2028"
"2025-04-02","service_announced","WeRide","Dubai","55.2708,25.2048","WeRide Robotaxi GXR","Uber","Yes","No","Flexible","Safety Driver","Announced",,"2026","https://www.weride.ai/posts/ggvu6015rj4a440435byyp89",,"https://autonews.gasgoo.com/m/70039244.html","50 vehicles, trials 2025; full service 2026 - Jumeirah; Sheikh Zayed Road; DXB airport"
"2025-04-02","service_testing","Wayve","Tokyo","139.6503,35.6762","Nissan Ariya","Uber",,,,"Safety Driver","Testing",,,"https://wayve.ai/press/wayve-japan-launch/",,"https://wayve.ai/press/wayve-japan-launch/","Testing and development center in Yokohama; ADAS testing with Nissan"
"2025-04-08","service_testing","Zoox","Los Angeles","-118.2437,34.0522",,"Zoox",,,,"Safety Driver","Testing",,,"https://zoox.com/journal/los-angeles-2025",,"https://electrek.co/2025/04/08/zoox-expands-driverless-testing-operations-to-los-angeles/","Retrofitted test fleet; small deployment in Hollywood area; manual mapping then autonomous driving summer 2025"
"2025-04-14","service_testing","Waymo","Tokyo","139.6503,35.6762","Jaguar I-Pace",,,,"Flexible","Safety Driver","Testing","Nihon Kotsu;GO",,"https://waymo.com/waymo-in-japan/",,"https://waymo.com/blog/2025/04/new-beginnings-in-japan",
"2025-06-10","service_announced","Wayve","London","-0.1203,51.5415","Jaguar I-PACE","Uber",,,"Flexible","Safety Driver","Announced",,"Spring 2026","https://wayve.ai/press/wayve-uber-l4-autonomy-trials/",,"https://londonist.com/london/transport/uber-self-driving-taxis-london-2026",
"2025-06-17","geometry_updated","Waymo","San Francisco","waymo-san-francisco-june-17-2025-boundary.geojson",,,,,,,,,,,,"https://www.theverge.com/news/688202/waymo-sf-la-service-area-expand-robotaxi","Service area boundary update"
"2025-06-17","geometry_updated","Waymo","Silicon Valley","waymo-silicon-valley-june-17-2025-boundary.geojson",,,,,,,,,,,,"https://www.theverge.com/news/688202/waymo-sf-la-service-area-expand-robotaxi","Service area boundary update"
"2025-06-18","geometry_updated","Waymo","Los Angeles","waymo-los-angeles-june-18-2025-boundary.geojson",,,,,,,,,,,,"https://techcrunch.com/2025/06/17/waymo-robotaxis-are-pushing-into-even-more-california-cities/","Service area boundary update"
"2025-06-22","service_created","Tesla","Austin","tesla-austin-june-22-2025-boundary.geojson","Tesla Model Y","Robotaxi","Yes","Yes","Flexible","Safety Attendant","Waitlist",,,"https://www.tesla.com/support/robotaxi/",,"https://www.cnbc.com/2025/06/20/tesla-robotaxi-launch-austin.html","Tesla Austin service"
"2025-06-24","service_created","Waymo","Atlanta","waymo-atlanta-june-24-2025-boundary.geojson","Jaguar I-Pace","Uber","Yes","No","Flexible","Autonomous","Public",,,"https://waymo.com/waymo-on-uber/","https://www.uber.com/us/en/u/waymo-on-uber/","https://www.uber.com/newsroom/waymo-on-uber-atl/","Waymo Atlanta service"
"2025-07-01","supervision_updated","WeRide","Valence, Drôme, France",,,,,,,"Autonomous",,,,,,"https://www.eenewseurope.com/en/hands-off-driverless-shuttles-rollout-across-europe/#:~:text=The%203.3%20km%20route%20serves,monitoring%20via%20the%205G%20network.",
"2025-07-14","geometry_updated","Tesla","Austin","tesla-austin-july-14-2025-boundary.geojson",,,,,,,,,,,,"https://www.businessinsider.com/tesla-new-robotaxi-geofence-austin-shape-elon-musk-bigger-waymo-2025-7","Service area boundary update"
"2025-07-17","geometry_updated","Waymo","Austin","waymo-austin-july-17-2025-boundary.geojson",,,,,,,,,,,,"https://www.axios.com/local/austin/2025/07/17/waymo-expands-austin-service-area","Service area boundary update"
"2025-07-28","service_announced","Waymo","Dallas","-96.7970,32.7767",,"Waymo",,,,,"Announced","Avis Budget Group","2026","https://waymo.com/","https://waymo.com/waymo-one/","https://waymo.com/blog/2025/07/our-next-city-dallas","Avis Budget Group multi-year fleet management partnership; testing underway as of June 2025"
"2025-07-29","geometry_updated","WeRide","Abu Dhabi","weride-abu-dhabi-july-29-2025-boundary.geojson",,,,,,,,,,,,"https://www.weride.ai/posts/ybolxgxs9j0i1wvyiuav7k7y",
"2025-07-31","service_created","Tesla","Bay Area","tesla-bay-area-july-31-2025-boundary.geojson","Tesla Model Y","Robotaxi","Yes","Yes","Flexible","Safety Driver","Waitlist",,,"https://www.tesla.com/support/robotaxi/",,"https://www.businessinsider.com/teslas-ride-hailing-service-live-in-san-francisco-musk-says-2025-7","Tesla Bay Area service"
"2025-08-03","geometry_updated","Tesla","Austin","tesla-austin-august-3-2025-boundary.geojson",,,,,,,,,,,,"https://www.pcmag.com/news/teslas-robotaxi-coverage-expands-four-times-the-size-of-initial-austin","Service area boundary update"
"2025-08-22","service_testing","Waymo","New York City","-73.9712,40.7831","Jaguar I-Pace","Waymo",,,,"Safety Driver","Testing",,,"https://waymo.com/",,"https://techcrunch.com/2025/08/22/waymo-approved-to-start-autonomous-vehicle-testing-in-new-york-city/","Up to 8 vehicles in Manhattan and Downtown Brooklyn; permit granted Aug 22; testing began immediately; extended through end of 2025; no permitting structure for driverless operation in NY"
"2025-08-26","geometry_updated","Tesla","Austin","tesla-austin-august-26-2025-boundary.geojson",,,,,,,,,,,,"https://electrek.co/2025/08/27/tesla-announces-50-increase-in-austin-robotaxi-but-50-from-what/","Service area boundary update"
"2025-09-01","supervision_updated","Tesla","Austin",,,,,,,"Safety Driver",,,,,,"https://mashable.com/article/tesla-robotaxi-human-safety-monitor-drivers-seat#:~:text=Tesla%20now%20puts%20their%20robotaxi%20safety%20monitors%20in%20the%20driver%27s&text=Texas%20SB%202807%2C%20which%20went%20into%20effect%20on%20Sept.","Supervision level update"
"2025-09-02","geometry_updated","May Mobility","Grand Rapids, MN","may-mobility-grand-rapids-mn-september-2-2025-boundary.geojson",,,,,,,,,,,,"https://www.kaxe.org/local-news/2025-08-11/grand-rapids-autonomous-transit-expanding-to-nearby-cities-tribal-stops",
"2025-09-02","service_testing","Waymo","Seattle","-122.3321,47.6062","Jaguar I-Pace;Zeekr RT","Waymo",,,,"Safety Driver","Testing",,,"https://waymo.com/blog?modal=short-were-heading-north-the-pacific-northwest",,"https://www.geekwire.com/2025/waymo-to-start-testing-and-laying-groundwork-for-driverless-taxi-service-in-seattle-area/","Dozen vehicles with 6th gen tech; no timeline for public service; Washington state lacks regulations for autonomous operations"
"2025-09-03","service_testing","Waymo","Denver","-104.9903,39.7392","Jaguar I-Pace;Zeekr RT","Waymo",,,,"Safety Driver","Testing",,,"https://waymo.com/blog?modal=short-were-elevating-the-waymo-experience-in-the-mile-high-city",,"https://www.cbsnews.com/colorado/news/waymo-self-driving-cars-denver-colorado-governors-safer-roads/","About a dozen vehicles; all-electric; collecting data; goal to serve public early 2026; first city with winter conditions; plans to expand to metro area and DIA"
"2025-09-10","service_created","May Mobility","Atlanta","may-mobility-atlanta-september-10-2025-boundary.geojson","Toyota Sienna","Lyft","Yes","No","Flexible","Safety Driver","Public",,,"https://maymobility.com/locations/atlanta-georgia/","https://www.lyft.com/autonomous/maymobility","https://maymobility.com/posts/lyft-and-may-mobility-deploy-their-first-autonomous-vehicle-fleet-in-atlanta/","May Mobility Atlanta service"
"2025-09-10","service_created","Zoox","Las Vegas","zoox-las-vegas-september-10-2025-boundary.geojson","Zoox Robotaxi","Zoox","No","Yes","Hub-to-Hub","Autonomous","Public",,,"https://zoox.com/las-vegas/",,"https://techcrunch.com/2025/09/10/zoox-opens-its-las-vegas-robotaxi-service-to-the-public/","Zoox Las Vegas service"
"2025-09-11","service_announced","WeRide","Leuven, Belgium","4.7025,50.8791","WeRide Robobus",,,,"Fixed Route","Safety Driver","Announced","De Lijn","November 2026","https://ir.weride.ai/news-releases/news-release-details/weride-enters-belgium-autonomous-robobus-rolls-leuven",,"https://www.globenewswire.com/news-release/2025/09/19/3153076/0/en/WeRide-Robobus-Receives-Belgium-s-First-Level-4-Permit-Leading-AV-Industry-with-Products-Licensed-in-Seven-Countries.html","Belgium's first Level 4 permit - 8km Leuven-Heverlee loop; 9 stops - pilot Nov 2025 to Jan 2026"
"2025-09-16","service_created","Zoox","San Francisco","zoox-san-francisco-september-16-2025-boundary.geojson","Zoox Robotaxi","Zoox","No","Yes","Flexible","Autonomous","Waitlist",,,"https://zoox.com/san-francisco/",,"https://x.com/nearcyan/status/1968122084674113773","Zoox San Francisco service"
"2025-09-17","service_announced","Waymo","Nashville","-86.7816,36.1627",,"Waymo;Lyft",,,,,"Announced","Flexdrive","2026","https://waymo.com/blog/2025/09/waymo-is-coming-to-nashville-in-partnership-with-lyft","https://investor.lyft.com/news-and-events/news/news-details/2025/Lyft-and-Waymo-Launch-Partnership-to-Expand-Autonomous-Mobility-to-Nashville/default.aspx","https://waymo.com/blog/2025/09/waymo-is-coming-to-nashville-in-partnership-with-lyft","Lyft partnership; Waymo app first then Lyft integration; Flexdrive fleet management; autonomous ops in coming months then public riders next year"
"2025-09-30","direct_booking_updated","WeRide","Abu Dhabi",,,,,"Yes",,,,,,,,"https://autonews.gasgoo.com/m/70039244.html",
"2025-10-15","service_announced","Waymo","London","-0.1203,51.5415","Jaguar I-Pace",,,,"Flexible","Safety Driver","Announced","Moove","2026","https://waymo.com/waymo-in-uk",,"https://waymo.com/blog/2025/10/hello-london-your-waymo-ride-is-arriving",
"2025-10-24","service_created","WeRide","Riyadh","46.6753,24.7136","WeRide Robotaxi GXR","Uber","Yes","No","Flexible","Safety Driver","Public","AiDriver","2025","https://www.weride.ai/","https://www.uber.com","https://ir.weride.ai/news-releases/news-release-details/weride-robotaxi-secures-autonomous-driving-permit-saudi-arabia","First robotaxi permit in Saudi Arabia - KKIA, Princess Nourah University; major highways"
"2025-10-28","geometry_updated","Tesla","Austin","tesla-austin-october-28-2025-boundary.geojson",,,,,,,,,,,,"https://x.com/SawyerMerritt/status/1983287391315214570/photo/1",
"2025-10-29","service_announced","Nuro","San Francisco","-122.4416,37.7717","Lucid Gravity","Uber","Yes",,"Flexible","Safety Driver","Announced","","2026","https://www.nuro.ai/nuro-lucid-uber-robotaxi","https://investor.uber.com/news-events/news/press-release-details/2025/Lucid-Nuro-and-Uber-Partner-on-Next-Generation-Autonomous-Robotaxi-Program/default.aspx","https://techcrunch.com/2025/10/29/uber-to-launch-a-premium-robotaxi-service-in-waymos-turf-of-san-francisco/",
